Date,NL_100m_wind,Year
1982-10-31,5.902950416666666,1982.0
1982-11-01,9.310902916666667,1982.0
1982-11-02,4.925877916666667,1982.0
1982-11-03,2.340660833333333,1982.0
1982-11-04,3.06195625,1982.0
1982-11-05,6.749112916666667,1982.0
1982-11-06,10.216448333333334,1982.0
1982-11-07,11.116085416666666,1982.0
1982-11-08,12.97045625,1982.0
1982-11-09,10.270317916666666,1982.0
1982-11-10,10.72172125,1982.0
1982-11-11,9.615785416666666,1982.0
1982-11-12,11.984430416666667,1982.0
1982-11-13,7.745981666666666,1982.0
1982-11-14,7.887165416666666,1982.0
1982-11-15,4.344688333333333,1982.0
1982-11-16,10.750949583333332,1982.0
1982-11-17,11.013354166666666,1982.0
1982-11-18,11.186317916666667,1982.0
1982-11-19,14.105394166666665,1982.0
1982-11-20,11.882582083333332,1982.0
1982-11-21,11.148986666666666,1982.0
1982-11-22,10.533420416666667,1982.0
1982-11-23,10.31915,1982.0
1982-11-24,12.187733333333334,1982.0
1982-11-25,12.429613333333334,1982.0
1982-11-26,8.028260000000001,1982.0
1982-11-27,5.96385625,1982.0
1982-11-28,6.750808333333333,1982.0
1982-11-29,3.2705216666666668,1982.0
1982-11-30,4.7325333333333335,1982.0
1982-12-01,7.47244,1982.0
1982-12-02,3.6909829166666666,1982.0
1982-12-03,2.13428125,1982.0
1982-12-04,4.010189166666667,1982.0
1982-12-05,8.563576666666666,1982.0
1982-12-06,3.7343120833333336,1982.0
1982-12-07,6.6212175,1982.0
1982-12-08,11.390419999999999,1982.0
1982-12-09,11.673304583333334,1982.0
1982-12-10,13.709300833333332,1982.0
1982-12-11,10.797827916666668,1982.0
1982-12-12,5.56787375,1982.0
1982-12-13,4.32766,1982.0
1982-12-14,7.5838487500000005,1982.0
1982-12-15,15.779826666666667,1982.0
1982-12-16,14.990714583333334,1982.0
1982-12-17,7.381297083333333,1982.0
1982-12-18,6.12687625,1982.0
1982-12-19,13.526520833333334,1982.0
1982-12-20,14.455724583333334,1982.0
1982-12-21,13.261420416666667,1982.0
1982-12-22,5.384975,1982.0
1982-12-23,5.187100833333333,1982.0
1982-12-24,10.230639583333334,1982.0
1982-12-25,5.748984583333333,1982.0
1982-12-26,7.713749583333333,1982.0
1982-12-27,11.920642083333334,1982.0
1982-12-28,10.974818749999999,1982.0
1982-12-29,4.01227625,1982.0
1982-12-30,5.663175833333334,1982.0
1982-12-31,7.2384104166666665,1982.0
1983-01-01,10.209249166666666,1983.0
1983-01-02,7.456409166666667,1983.0
1983-01-03,11.973100833333334,1983.0
1983-01-04,14.624366666666667,1983.0
1983-01-05,11.335433333333334,1983.0
1983-01-06,13.681761250000001,1983.0
1983-01-07,11.624244166666665,1983.0
1983-01-08,9.384841666666667,1983.0
1983-01-09,12.317295416666667,1983.0
1983-01-10,9.795130833333333,1983.0
1983-01-11,8.210638333333334,1983.0
1983-01-12,9.551178333333333,1983.0
1983-01-13,12.055420416666665,1983.0
1983-01-14,12.488705416666667,1983.0
1983-01-15,13.041060416666667,1983.0
1983-01-16,12.95541875,1983.0
1983-01-17,12.65417125,1983.0
1983-01-18,15.754666666666667,1983.0
1983-01-19,12.682283333333332,1983.0
1983-01-20,9.118262916666668,1983.0
1983-01-21,11.00527625,1983.0
1983-01-22,6.614078333333333,1983.0
1983-01-23,4.565674583333333,1983.0
1983-01-24,8.9684325,1983.0
1983-01-25,8.486544583333332,1983.0
1983-01-26,9.160334583333333,1983.0
1983-01-27,13.775393333333334,1983.0
1983-01-28,12.472024166666666,1983.0
1983-01-29,12.816635,1983.0
1983-01-30,11.47094875,1983.0
1983-01-31,11.549807083333334,1983.0
1983-02-01,18.037746666666667,1983.0
1983-02-02,12.421620833333334,1983.0
1983-02-03,8.667017083333333,1983.0
1983-02-04,6.273519583333333,1983.0
1983-02-05,11.558750000000002,1983.0
1983-02-06,5.487801666666666,1983.0
1983-02-07,7.842449583333334,1983.0
1983-02-08,8.921526666666667,1983.0
1983-02-09,5.987027083333333,1983.0
1983-02-10,3.5983212499999997,1983.0
1983-02-11,6.847963750000001,1983.0
1983-02-12,6.74035,1983.0
1983-02-13,5.683245416666666,1983.0
1983-02-14,7.44751625,1983.0
1983-02-15,8.2291425,1983.0
1983-02-16,7.611400833333334,1983.0
1983-02-17,7.080230416666667,1983.0
1983-02-18,4.583645416666667,1983.0
1983-02-19,3.3695649999999997,1983.0
1983-02-20,4.6553075,1983.0
1983-02-21,5.783925,1983.0
1983-02-22,6.932460833333334,1983.0
1983-02-23,8.80549375,1983.0
1983-02-24,6.797603333333334,1983.0
1983-02-25,6.966191666666667,1983.0
1983-02-26,5.973739583333334,1983.0
1983-02-27,8.459325416666667,1983.0
1983-02-28,8.798690833333334,1983.0
1983-03-01,5.13242875,1983.0
1983-03-02,3.9456900000000004,1983.0
1983-03-03,5.858284583333333,1983.0
1983-03-04,5.288150416666666,1983.0
1983-03-05,8.841635416666668,1983.0
1983-03-06,9.614002916666665,1983.0
1983-03-07,7.376800833333333,1983.0
1983-03-08,6.715708333333333,1983.0
1983-03-09,6.648465833333333,1983.0
1983-03-10,7.790314166666666,1983.0
1983-03-11,7.155015,1983.0
1983-03-12,6.124577083333333,1983.0
1983-03-13,7.4547574999999995,1983.0
1983-03-14,8.659680833333333,1983.0
1983-03-15,4.590895416666666,1983.0
1983-03-16,4.755907916666667,1983.0
1983-03-17,8.430624166666666,1983.0
1983-03-18,7.706495,1983.0
1983-03-19,7.36475,1983.0
1983-03-20,6.952292916666667,1983.0
1983-03-21,11.432070000000001,1983.0
1983-03-22,14.45291625,1983.0
1983-03-23,11.082975833333334,1983.0
1983-03-24,11.405257083333334,1983.0
1983-03-25,10.418813333333334,1983.0
1983-03-26,9.81258125,1983.0
1983-03-27,6.6367525,1983.0
1983-03-28,6.47976,1983.0
1983-03-29,6.834115,1983.0
1983-03-30,9.35392,1983.0
1983-03-31,6.205105416666666,1983.0
1983-04-01,6.608112083333334,1983.0
1983-04-02,9.130076666666666,1983.0
1983-04-03,4.66522625,1983.0
1983-04-04,7.02819375,1983.0
1983-04-05,6.651787916666667,1983.0
1983-04-06,9.15352375,1983.0
1983-04-07,7.12130625,1983.0
1983-04-08,7.05808875,1983.0
1983-04-09,4.321847083333333,1983.0
1983-04-10,6.6184279166666675,1983.0
1983-04-11,5.687303333333333,1983.0
1983-04-12,10.273874583333333,1983.0
1983-04-13,6.759042916666666,1983.0
1983-04-14,7.434466666666666,1983.0
1983-04-15,5.8612,1983.0
1983-04-16,6.824992916666666,1983.0
1983-04-17,8.33115375,1983.0
1983-04-18,5.860619166666666,1983.0
1983-04-19,6.7698254166666665,1983.0
1983-04-20,7.045720833333333,1983.0
1983-04-21,6.2049650000000005,1983.0
1983-04-22,5.136716666666667,1983.0
1983-04-23,5.911919166666667,1983.0
1983-04-24,4.173135833333333,1983.0
1983-04-25,5.654102083333334,1983.0
1983-04-26,3.9648904166666665,1983.0
1983-04-27,8.301540416666667,1983.0
1983-04-28,6.870345,1983.0
1983-04-29,5.072011666666667,1983.0
1983-04-30,4.577684583333333,1983.0
1983-05-01,6.85959125,1983.0
1983-05-02,8.650917083333333,1983.0
1983-05-03,9.603595,1983.0
1983-05-04,5.712463333333333,1983.0
1983-05-05,4.345722916666666,1983.0
1983-05-06,7.209976666666667,1983.0
1983-05-07,3.6142412499999996,1983.0
1983-05-08,5.350969166666666,1983.0
1983-05-09,7.603987083333333,1983.0
1983-05-10,7.187271666666667,1983.0
1983-05-11,7.61215,1983.0
1983-05-12,10.212924583333333,1983.0
1983-05-13,8.20015375,1983.0
1983-05-14,5.256151666666667,1983.0
1983-05-15,5.7867404166666665,1983.0
1983-05-16,5.275944166666666,1983.0
1983-05-17,3.9558137500000004,1983.0
1983-05-18,5.674342500000001,1983.0
1983-05-19,6.2842825,1983.0
1983-05-20,4.759735833333333,1983.0
1983-05-21,4.629110416666666,1983.0
1983-05-22,4.271939583333333,1983.0
1983-05-23,4.2603025,1983.0
1983-05-24,9.300783749999999,1983.0
1983-05-25,10.390071666666666,1983.0
1983-05-26,10.357335416666666,1983.0
1983-05-27,6.834865833333333,1983.0
1983-05-28,6.186339583333333,1983.0
1983-05-29,4.08848625,1983.0
1983-05-30,3.14107625,1983.0
1983-05-31,5.3699825,1983.0
1983-06-01,7.0034,1983.0
1983-06-02,7.48668125,1983.0
1983-06-03,4.713369583333333,1983.0
1983-06-04,5.631209999999999,1983.0
1983-06-05,4.971960833333333,1983.0
1983-06-06,7.884345,1983.0
1983-06-07,7.668224583333333,1983.0
1983-06-08,6.139177083333333,1983.0
1983-06-09,6.830583333333333,1983.0
1983-06-10,4.71458375,1983.0
1983-06-11,6.23095375,1983.0
1983-06-12,4.898114583333333,1983.0
1983-06-13,3.98959,1983.0
1983-06-14,7.746409583333333,1983.0
1983-06-15,7.418340833333333,1983.0
1983-06-16,6.009735,1983.0
1983-06-17,6.522515416666667,1983.0
1983-06-18,7.048544583333334,1983.0
1983-06-19,7.024655,1983.0
1983-06-20,5.9650195833333335,1983.0
1983-06-21,6.061899583333333,1983.0
1983-06-22,5.250175,1983.0
1983-06-23,2.82082625,1983.0
1983-06-24,3.7719270833333334,1983.0
1983-06-25,4.72143625,1983.0
1983-06-26,3.41002875,1983.0
1983-06-27,6.127752083333333,1983.0
1983-06-28,7.270289583333334,1983.0
1983-06-29,8.396500833333333,1983.0
1983-06-30,4.63289125,1983.0
1983-07-01,4.6189100000000005,1983.0
1983-07-02,6.35868375,1983.0
1983-07-03,3.325264166666667,1983.0
1983-07-04,3.1949962500000004,1983.0
1983-07-05,5.480344166666666,1983.0
1983-07-06,4.686960833333333,1983.0
1983-07-07,2.6947941666666666,1983.0
1983-07-08,3.8308845833333334,1983.0
1983-07-09,4.918442916666667,1983.0
1983-07-10,4.91627375,1983.0
1983-07-11,4.89882625,1983.0
1983-07-12,5.74953875,1983.0
1983-07-13,6.56725875,1983.0
1983-07-14,3.4601979166666665,1983.0
1983-07-15,6.363082083333333,1983.0
1983-07-16,4.398285416666667,1983.0
1983-07-17,5.779896666666667,1983.0
1983-07-18,5.8696475,1983.0
1983-07-19,4.504557916666667,1983.0
1983-07-20,6.506140833333333,1983.0
1983-07-21,4.172998333333333,1983.0
1983-07-22,5.071775833333334,1983.0
1983-07-23,5.444447916666667,1983.0
1983-07-24,2.4783258333333333,1983.0
1983-07-25,3.0886258333333334,1983.0
1983-07-26,5.505012083333334,1983.0
1983-07-27,5.159443333333333,1983.0
1983-07-28,6.0270075,1983.0
1983-07-29,5.739837916666667,1983.0
1983-07-30,3.9208316666666665,1983.0
1983-07-31,5.31117125,1983.0
1983-08-01,8.740973333333333,1983.0
1983-08-02,5.590775416666666,1983.0
1983-08-03,5.1677625,1983.0
1983-08-04,6.681257916666667,1983.0
1983-08-05,8.131744166666666,1983.0
1983-08-06,8.112945833333333,1983.0
1983-08-07,4.736404583333333,1983.0
1983-08-08,5.70307625,1983.0
1983-08-09,6.8788262499999995,1983.0
1983-08-10,6.91705125,1983.0
1983-08-11,5.5462025,1983.0
1983-08-12,5.5762462500000005,1983.0
1983-08-13,7.512234583333334,1983.0
1983-08-14,2.7344416666666667,1983.0
1983-08-15,4.878042083333333,1983.0
1983-08-16,7.373969166666666,1983.0
1983-08-17,4.75695875,1983.0
1983-08-18,3.2971466666666664,1983.0
1983-08-19,5.842340416666667,1983.0
1983-08-20,4.852333333333333,1983.0
1983-08-21,2.98523875,1983.0
1983-08-22,2.4605158333333335,1983.0
1983-08-23,3.5305104166666665,1983.0
1983-08-24,6.9252683333333325,1983.0
1983-08-25,7.248422083333334,1983.0
1983-08-26,6.524202083333333,1983.0
1983-08-27,4.673217083333333,1983.0
1983-08-28,6.1096675000000005,1983.0
1983-08-29,5.367454583333333,1983.0
1983-08-30,4.5478379166666665,1983.0
1983-08-31,4.415180833333333,1983.0
1983-09-01,5.705120833333333,1983.0
1983-09-02,9.143794999999999,1983.0
1983-09-03,14.227654583333333,1983.0
1983-09-04,11.279108749999999,1983.0
1983-09-05,11.454645,1983.0
1983-09-06,9.105154583333332,1983.0
1983-09-07,8.376022083333334,1983.0
1983-09-08,7.068425416666667,1983.0
1983-09-09,8.55719875,1983.0
1983-09-10,9.579837083333333,1983.0
1983-09-11,10.41584,1983.0
1983-09-12,10.129604583333334,1983.0
1983-09-13,8.450112083333332,1983.0
1983-09-14,9.171737916666666,1983.0
1983-09-15,11.079898333333333,1983.0
1983-09-16,11.524025,1983.0
1983-09-17,8.117805833333334,1983.0
1983-09-18,11.008790833333334,1983.0
1983-09-19,8.998410833333333,1983.0
1983-09-20,7.328174999999999,1983.0
1983-09-21,7.185124166666667,1983.0
1983-09-22,6.998877916666667,1983.0
1983-09-23,5.266536250000001,1983.0
1983-09-24,8.464659166666666,1983.0
1983-09-25,3.9947766666666666,1983.0
1983-09-26,5.0849537499999995,1983.0
1983-09-27,4.238237083333334,1983.0
1983-09-28,6.060024166666667,1983.0
1983-09-29,4.354739166666667,1983.0
1983-09-30,6.931880416666666,1983.0
1983-10-01,7.441947916666667,1983.0
1983-10-02,6.80562,1983.0
1983-10-03,8.159048333333333,1983.0
1983-10-04,8.6912275,1983.0
1983-10-05,11.339762499999999,1983.0
1983-10-06,9.055631666666667,1983.0
1983-10-07,9.868637916666666,1983.0
1983-10-08,10.73337375,1983.0
1983-10-09,7.737016666666666,1983.0
1983-10-10,11.265672083333333,1983.0
1983-10-11,10.767409166666667,1983.0
1983-10-12,10.448835,1983.0
1983-10-13,10.750266250000001,1983.0
1983-10-14,10.108190833333333,1983.0
1983-10-15,12.918199166666666,1983.0
1983-10-16,15.130827083333335,1983.0
1983-10-17,11.559977083333335,1983.0
1983-10-18,11.204055833333333,1983.0
1983-10-19,11.124252083333333,1983.0
1983-10-20,7.231811666666666,1983.0
1983-10-21,4.860921666666667,1983.0
1983-10-22,3.1093583333333332,1983.0
1983-10-23,5.083469166666666,1983.0
1983-10-24,4.998685833333333,1983.0
1983-10-25,6.173767916666667,1983.0
1983-10-26,7.139184166666666,1983.0
1983-10-27,7.6712575,1983.0
1983-10-28,6.90815625,1983.0
1983-10-29,5.39951125,1983.0
1983-10-30,6.964658333333333,1983.0
1983-10-31,8.640652916666665,1983.0
1983-11-01,8.649434583333333,1983.0
1983-11-02,4.316672083333334,1983.0
1983-11-03,5.835202916666667,1983.0
1983-11-04,5.031937916666666,1983.0
1983-11-05,2.3836833333333334,1983.0
1983-11-06,3.487395,1983.0
1983-11-07,6.004906666666667,1983.0
1983-11-08,6.473079583333333,1983.0
1983-11-09,4.472414583333333,1983.0
1983-11-10,5.146988333333334,1983.0
1983-11-11,6.9302979166666665,1983.0
1983-11-12,6.73969375,1983.0
1983-11-13,7.886095,1983.0
1983-11-14,6.0186279166666665,1983.0
1983-11-15,7.432595,1983.0
1983-11-16,6.27049,1983.0
1983-11-17,5.2568745833333335,1983.0
1983-11-18,4.1514549999999995,1983.0
1983-11-19,5.224475,1983.0
1983-11-20,7.826267916666667,1983.0
1983-11-21,7.574876666666667,1983.0
1983-11-22,5.36924375,1983.0
1983-11-23,5.733360416666667,1983.0
1983-11-24,6.747405416666666,1983.0
1983-11-25,10.0854375,1983.0
1983-11-26,12.176688333333333,1983.0
1983-11-27,15.881370416666668,1983.0
1983-11-28,6.2997075,1983.0
1983-11-29,7.706427916666667,1983.0
1983-11-30,7.173484166666667,1983.0
1983-12-01,4.202887916666667,1983.0
1983-12-02,5.6702908333333335,1983.0
1983-12-03,5.338160833333333,1983.0
1983-12-04,7.493477083333333,1983.0
1983-12-05,8.8946475,1983.0
1983-12-06,7.766040416666667,1983.0
1983-12-07,6.312715416666666,1983.0
1983-12-08,10.836487499999999,1983.0
1983-12-09,11.257627083333333,1983.0
1983-12-10,8.50308875,1983.0
1983-12-11,4.696364166666666,1983.0
1983-12-12,5.6013725,1983.0
1983-12-13,6.167503750000001,1983.0
1983-12-14,9.377264583333334,1983.0
1983-12-15,10.343221666666667,1983.0
1983-12-16,7.9310720833333335,1983.0
1983-12-17,7.341808333333333,1983.0
1983-12-18,7.5302541666666665,1983.0
1983-12-19,8.346422083333334,1983.0
1983-12-20,11.163640000000001,1983.0
1983-12-21,9.833900833333333,1983.0
1983-12-22,11.096475833333335,1983.0
1983-12-23,10.47823125,1983.0
1983-12-24,8.941322083333333,1983.0
1983-12-25,10.854019166666667,1983.0
1983-12-26,11.79335375,1983.0
1983-12-27,11.54989125,1983.0
1983-12-28,10.73817125,1983.0
1983-12-29,6.1123525,1983.0
1983-12-30,9.244580833333332,1983.0
1983-12-31,11.670561666666666,1983.0
1984-01-01,15.111570833333333,1984.0
1984-01-02,12.647819166666666,1984.0
1984-01-03,15.880963333333334,1984.0
1984-01-04,11.153445,1984.0
1984-01-05,9.19317,1984.0
1984-01-06,7.624922083333334,1984.0
1984-01-07,11.602149166666665,1984.0
1984-01-08,11.047814583333334,1984.0
1984-01-09,5.579962083333334,1984.0
1984-01-10,8.066382083333332,1984.0
1984-01-11,13.054210416666669,1984.0
1984-01-12,10.332990416666666,1984.0
1984-01-13,17.191594583333334,1984.0
1984-01-14,15.438992083333334,1984.0
1984-01-15,12.57465,1984.0
1984-01-16,13.822567083333333,1984.0
1984-01-17,15.701035416666665,1984.0
1984-01-18,10.020965416666668,1984.0
1984-01-19,4.979162083333333,1984.0
1984-01-20,5.193565,1984.0
1984-01-21,6.6653891666666665,1984.0
1984-01-22,10.035674583333334,1984.0
1984-01-23,8.516321249999999,1984.0
1984-01-24,9.405646666666668,1984.0
1984-01-25,7.039389166666666,1984.0
1984-01-26,10.15988125,1984.0
1984-01-27,8.731080416666666,1984.0
1984-01-28,7.883088333333333,1984.0
1984-01-29,8.238252083333334,1984.0
1984-01-30,8.22823125,1984.0
1984-01-31,9.1132525,1984.0
1984-02-01,6.445200416666666,1984.0
1984-02-02,9.1536675,1984.0
1984-02-03,11.357981666666667,1984.0
1984-02-04,9.812555,1984.0
1984-02-05,10.883337500000001,1984.0
1984-02-06,13.117346249999999,1984.0
1984-02-07,14.174370833333333,1984.0
1984-02-08,12.182630833333334,1984.0
1984-02-09,10.065647499999999,1984.0
1984-02-10,5.51565125,1984.0
1984-02-11,5.972918333333333,1984.0
1984-02-12,6.388192916666667,1984.0
1984-02-13,5.464412500000001,1984.0
1984-02-14,4.09841125,1984.0
1984-02-15,3.5009920833333332,1984.0
1984-02-16,3.222499583333333,1984.0
1984-02-17,3.3725570833333336,1984.0
1984-02-18,5.812067083333333,1984.0
1984-02-19,8.58488875,1984.0
1984-02-20,7.258945,1984.0
1984-02-21,9.291609166666666,1984.0
1984-02-22,5.337463333333333,1984.0
1984-02-23,6.407467083333334,1984.0
1984-02-24,7.244074583333333,1984.0
1984-02-25,9.417457083333334,1984.0
1984-02-26,6.625700833333333,1984.0
1984-02-27,6.7947129166666675,1984.0
1984-02-28,5.24568875,1984.0
1984-02-29,2.052639166666667,1984.0
1984-03-01,4.9602320833333335,1984.0
1984-03-02,10.420711666666667,1984.0
1984-03-03,7.896372083333333,1984.0
1984-03-04,3.3979966666666663,1984.0
1984-03-05,3.8420270833333334,1984.0
1984-03-06,4.558297083333334,1984.0
1984-03-07,7.4086050000000006,1984.0
1984-03-08,8.092370833333334,1984.0
1984-03-09,4.957798333333334,1984.0
1984-03-10,5.651515833333334,1984.0
1984-03-11,5.023657083333333,1984.0
1984-03-12,5.7691300000000005,1984.0
1984-03-13,6.657592083333333,1984.0
1984-03-14,6.11949125,1984.0
1984-03-15,6.931237083333333,1984.0
1984-03-16,7.225714583333333,1984.0
1984-03-17,7.049095,1984.0
1984-03-18,7.08371125,1984.0
1984-03-19,6.6411395833333335,1984.0
1984-03-20,5.313033333333333,1984.0
1984-03-21,4.7581404166666665,1984.0
1984-03-22,4.019455416666667,1984.0
1984-03-23,4.224671666666667,1984.0
1984-03-24,11.262187083333332,1984.0
1984-03-25,7.977860833333334,1984.0
1984-03-26,9.095657916666667,1984.0
1984-03-27,8.549809999999999,1984.0
1984-03-28,8.907655833333333,1984.0
1984-03-29,6.843045833333334,1984.0
1984-03-30,3.6316787500000003,1984.0
1984-03-31,4.7466937499999995,1984.0
1984-04-01,8.22826375,1984.0
1984-04-02,8.895550416666667,1984.0
1984-04-03,6.147175416666666,1984.0
1984-04-04,2.5761783333333335,1984.0
1984-04-05,3.5863895833333337,1984.0
1984-04-06,5.284812916666667,1984.0
1984-04-07,2.85817875,1984.0
1984-04-08,4.601007083333333,1984.0
1984-04-09,4.0818208333333335,1984.0
1984-04-10,3.0815670833333333,1984.0
1984-04-11,4.486631666666667,1984.0
1984-04-12,4.988147916666667,1984.0
1984-04-13,3.623874166666667,1984.0
1984-04-14,5.682254583333333,1984.0
1984-04-15,7.855190833333334,1984.0
1984-04-16,5.6135175,1984.0
1984-04-17,2.87408625,1984.0
1984-04-18,3.1513329166666666,1984.0
1984-04-19,3.744157083333333,1984.0
1984-04-20,3.2364875000000004,1984.0
1984-04-21,3.093829166666667,1984.0
1984-04-22,5.2650274999999995,1984.0
1984-04-23,6.9566437500000005,1984.0
1984-04-24,6.784013333333333,1984.0
1984-04-25,5.923157916666667,1984.0
1984-04-26,6.390547083333334,1984.0
1984-04-27,6.626766666666666,1984.0
1984-04-28,6.681125416666667,1984.0
1984-04-29,7.3132975,1984.0
1984-04-30,6.790181666666666,1984.0
1984-05-01,6.0827108333333335,1984.0
1984-05-02,2.9726979166666667,1984.0
1984-05-03,2.30721,1984.0
1984-05-04,2.7418025,1984.0
1984-05-05,4.912384583333333,1984.0
1984-05-06,8.38648,1984.0
1984-05-07,8.927527916666667,1984.0
1984-05-08,7.979430000000001,1984.0
1984-05-09,5.547604166666667,1984.0
1984-05-10,4.987547083333333,1984.0
1984-05-11,9.625272083333334,1984.0
1984-05-12,9.554110416666667,1984.0
1984-05-13,8.339688333333333,1984.0
1984-05-14,6.594633333333333,1984.0
1984-05-15,4.53082375,1984.0
1984-05-16,3.0419275,1984.0
1984-05-17,3.84985625,1984.0
1984-05-18,3.4492883333333335,1984.0
1984-05-19,4.713610416666667,1984.0
1984-05-20,5.48352625,1984.0
1984-05-21,7.343547916666666,1984.0
1984-05-22,7.024980833333333,1984.0
1984-05-23,5.428656666666666,1984.0
1984-05-24,7.3943825,1984.0
1984-05-25,5.000367916666667,1984.0
1984-05-26,2.9869675,1984.0
1984-05-27,3.7075720833333334,1984.0
1984-05-28,5.007565416666666,1984.0
1984-05-29,5.742849583333334,1984.0
1984-05-30,7.2942575000000005,1984.0
1984-05-31,3.62438625,1984.0
1984-06-01,4.08938125,1984.0
1984-06-02,6.227697083333333,1984.0
1984-06-03,7.114075,1984.0
1984-06-04,5.393339999999999,1984.0
1984-06-05,3.9836341666666666,1984.0
1984-06-06,6.655704166666666,1984.0
1984-06-07,5.28452125,1984.0
1984-06-08,6.489797916666667,1984.0
1984-06-09,7.089875,1984.0
1984-06-10,4.074825,1984.0
1984-06-11,4.113712916666667,1984.0
1984-06-12,3.863391666666667,1984.0
1984-06-13,8.950438333333333,1984.0
1984-06-14,8.246894583333333,1984.0
1984-06-15,6.8463725,1984.0
1984-06-16,3.6937316666666664,1984.0
1984-06-17,3.0020891666666665,1984.0
1984-06-18,3.0225412499999997,1984.0
1984-06-19,2.7228216666666665,1984.0
