Date,temp,wind,solar
1935-12-17,2.3367142374596543,6.086795756567799,0.0
1935-12-18,1.060733990036365,8.091419116742248,12.548986972267317
1935-12-19,-4.358672858061994,8.388354323473525,31.065271157482584
1935-12-20,0.6206529057170471,7.719537434407043,0.5948743471626416
1935-12-21,0.4345204867943494,10.56054010745362,42.85681133358087
1935-12-22,0.7794733741705768,10.310698498427211,0.0
1935-12-23,1.276008580900238,9.09159512666811,29.931476175360707
1935-12-24,3.546983913048993,11.128878970548259,0.0
1935-12-25,0.8151962436242013,9.795232116622849,0.0
1935-12-26,-0.1853452486707541,8.682720837089237,20.529496382477134
1935-12-27,2.6077992253366062,7.7694096639879175,19.823180056676847
1935-12-28,5.328746584376728,7.894596260155204,38.290980333490275
1935-12-29,1.9971335290398502,9.060314378503229,36.973478483389854
1935-12-30,0.21608494722510485,7.933336433765168,2.0176969350854517
1935-12-31,0.7765627429942381,6.216493000104013,0.0
1936-01-01,-1.5308117879866674,8.58572677965792,0.0
1936-01-02,-2.1228472188083902,10.69786601725689,0.0
1936-01-03,3.2491170834071803,5.294466151215207,0.0
1936-01-04,-4.027556417735106,11.258668049485618,0.0
1936-01-05,0.7447797204454081,10.013102880785752,0.0
1936-01-06,-2.4411416424490415,8.797726432533086,0.0
1936-01-07,-5.808018950767375,9.577580320744248,0.0
1936-01-08,-2.5547002149414615,10.583911958138053,12.819008419778996
1936-01-09,-3.424250196453774,9.18792016079346,19.003593840238047
1936-01-10,-0.5832498784025355,10.555773816183455,0.0
1936-01-11,-1.7653119109086126,10.403432615663435,0.0
1936-01-12,-4.511495616018241,9.383748840896468,0.0
1936-01-13,1.7617176376389918,7.448168610843311,16.4853110584235
1936-01-14,0.8536394376206613,8.960251315030318,0.0
1936-01-15,2.1410170211632846,6.036968397426356,0.0
1936-01-16,-1.1806832895753523,9.759009122567438,0.0
1936-01-17,-1.8079627866338217,8.451827335167883,0.0
1936-01-18,0.09815775980376884,8.148808372841081,0.0
1936-01-19,-3.0431396475493364,10.044772790922748,0.0
1936-01-20,-1.209625336595626,7.145101936416576,0.0
1936-01-21,-1.9059237449398916,9.207563065222413,2.06697713299182
1936-01-22,-5.047922371214893,8.517786547408745,0.0
1936-01-23,-1.0019793612227237,8.744419929701952,0.0
1936-01-24,-2.3450130019264193,9.428465338616055,0.0
1936-01-25,-1.7676730557355174,11.723640385099364,12.28943081289815
1936-01-26,-0.16727047043146137,9.572129954213512,8.577442782156844
1936-01-27,2.1923914389016432,10.997167374213369,17.517838381427342
1936-01-28,-3.0198695710833428,11.0378080575682,0.0
1936-01-29,-1.64516418271536,10.083418242770206,0.0
1936-01-30,-2.6191489437924984,6.1468191160132175,6.867120781439798
1936-01-31,-2.6814453281391235,8.536449187408222,24.492717638445058
1936-02-01,-1.9888757362746758,7.242724750224357,0.0
1936-02-02,-0.8869771467360111,13.156391478112223,0.0
1936-02-03,1.1784595074540531,7.336970743660589,0.0
1936-02-04,0.6275239634169445,6.578002469778556,29.90073170413158
1936-02-05,-2.7001397532810865,4.649045807585316,16.439674588500647
1936-02-06,3.2959265012119574,7.230452603234902,5.952168862797735
1936-02-07,2.5429740377164256,8.9488838330423,0.0
1936-02-08,-1.9467446204323404,10.374772586526738,43.17159537675234
1936-02-09,3.493594799191832,7.11745843509191,0.0
1936-02-10,1.380545831018408,10.458283498739211,3.30611707266286
1936-02-11,0.30468945227527466,8.583428828797231,16.112355241294846
1936-02-12,1.726362110261146,7.928287789332752,16.05485580191158
1936-02-13,0.9047355764166046,8.892667542434046,0.0
1936-02-14,2.472485152498416,10.73632998398028,28.615028616945544
1936-02-15,1.7212869888300748,8.662766009702198,24.12732424885308
1936-02-16,0.5551839928072978,6.899419440592684,15.140376049036453
1936-02-17,-3.517568743301435,9.173316079592379,22.593273058418692
1936-02-18,3.015657696537236,9.124198940150679,0.0
1936-02-19,0.9166758419794157,8.201053913525143,61.141274934106804
1936-02-20,3.9511573870862513,9.992871629535273,50.008829269669576
1936-02-21,3.3682734045886624,5.0005382917180015,1.2058960435106911
1936-02-22,1.4549914098047094,8.943187686314827,15.040689084655067
1936-02-23,5.043912475986334,9.557052906198276,49.40951337217366
1936-02-24,3.163011995238119,6.179893866239878,38.82279398716368
1936-02-25,3.2266078484224856,6.100462392983333,27.009915299962607
1936-02-26,2.6408945843083873,9.794434152479912,0.8306448812061902
1936-02-27,7.365758854232645,10.030472985326336,4.959249767611187
1936-02-28,1.5463781429067656,10.279666881235938,30.84219340361268
1936-02-29,2.697459966161582,7.171428128173266,72.36771756105392
1936-03-01,0.5872840052766111,8.48310000961622,61.39076768745771
1936-03-02,5.6757470399427845,8.651686970834815,49.606594283437644
1936-03-03,2.5836133964888814,5.560960905030717,54.228424656065826
1936-03-04,3.0456792533058556,8.327366020122398,0.0
1936-03-05,3.1118707859370827,8.268964776163763,46.70938213770285
1936-03-06,4.746068820200888,9.148025344194322,48.176857872684174
1936-03-07,1.6489694023167463,7.141608335492375,5.552999456989852
1936-03-08,-0.6441430920579334,9.843264408212159,99.85901139402417
1936-03-09,6.297773512630162,8.056524849989925,57.465856826422254
1936-03-10,0.060547970522781824,10.468774447441215,61.7542255165461
1936-03-11,7.672044407463629,8.992066755764405,30.504763610539662
1936-03-12,9.626548957341289,8.256444678854653,57.807240311460724
1936-03-13,5.514414287136343,6.034596823147737,56.78253493361149
1936-03-14,9.369607247819541,5.794788561930281,102.84858020664863
1936-03-15,6.257233737059459,10.143257440602788,80.64504059336552
1936-03-16,10.514018034042737,9.025545212359324,63.34268125376136
1936-03-17,5.574392618397061,7.248156278363638,22.32580686942776
1936-03-18,1.0026776247886557,7.0172473249647815,30.63615696865776
1936-03-19,6.915911227151972,7.941814537465335,0.0
1936-03-20,11.587211045487951,5.557603330369153,57.26229519009499
1936-03-21,8.857080594718772,6.8401420938015995,80.38614794624962
1936-03-22,6.434392857115938,8.426627013853246,71.27464864991569
1936-03-23,8.748619115491898,8.59333524644758,87.32275386289535
1936-03-24,10.558407367044554,6.887701695811742,126.63104917263752
1936-03-25,8.12128654959004,9.806087874249638,51.177809695458315
1936-03-26,15.106477866903681,8.938997738803803,52.90588691542754
1936-03-27,7.4525146018464765,6.1841134319637225,81.75108751514533
1936-03-28,11.458214059852624,5.389226878922943,41.40198329173173
1936-03-29,11.062918023514946,8.160442999767469,80.86265462374769
1936-03-30,7.61484288106645,6.559095317888051,72.81234724707011
1936-03-31,8.509784975913838,6.239729532487823,54.25930195359948
1936-04-01,12.322682972661168,7.499700028215523,55.49737051844262
1936-04-02,10.345972085428397,8.210008909337759,76.70804040663128
1936-04-03,11.035701788498768,8.284404151491287,74.43461780484498
1936-04-04,6.307017089125977,7.144889815835541,84.70002122971613
1936-04-05,12.243176844814737,3.586875562106161,129.12876926292142
1936-04-06,11.527437667689178,8.425034860981436,123.6391398732149
1936-04-07,10.855145421709262,5.750000624391332,109.16746717262077
1936-04-08,12.122523666311384,7.387455565882013,118.1362232703801
1936-04-09,10.402211024117415,6.707489203512866,77.57651975867256
1936-04-10,10.149987333944834,10.222729972691184,120.3867736013898
1936-04-11,11.228984490445345,9.90949715924781,81.69474504152561
1936-04-12,10.876551087614105,6.09955087449866,123.4498885545986
1936-04-13,17.69108937769331,4.738019162350957,156.26576030278375
1936-04-14,14.721434400385043,4.82167771035205,137.37186087696705
1936-04-15,10.221803178433355,7.095123030637078,136.52889863966067
1936-04-16,17.934099585787624,5.844753655158435,89.4827279241304
1936-04-17,11.960708946872996,4.9544412668290185,117.87042351125321
1936-04-18,13.31502747955044,5.802529369219168,127.07577765969133
1936-04-19,15.682459492473997,7.2319033782885676,148.1095890728324
1936-04-20,8.710402916842922,6.404978362902773,105.834311537655
1936-04-21,13.238139543183507,5.766236549539606,123.35602621716917
1936-04-22,12.59151364911451,5.922137488166343,168.1878689781768
1936-04-23,14.730449294345252,6.182416513942446,130.90482183414727
1936-04-24,15.3344736648812,6.72732037584297,74.99616680685517
1936-04-25,14.406444171577482,6.7835968654202325,104.83312355836662
1936-04-26,14.479303861465068,3.8576057251950715,118.16776888525555
1936-04-27,17.638610500056103,6.5490199383611305,111.24303208690992
1936-04-28,15.915331776608141,5.7249189914996474,144.8017984771456
1936-04-29,15.449434212072793,4.716598725043845,168.7589990988294
1936-04-30,15.898168156972636,5.647787229913464,175.00866690046638
1936-05-01,20.299145304491944,7.9109041028322,178.42536079742885
1936-05-02,16.320296412636196,7.359770043318726,130.4228373376444
1936-05-03,14.779883296969611,6.263079948560038,141.24333854856044
1936-05-04,11.469051791361784,4.742364535386064,146.12721650125752
1936-05-05,12.83035087784693,4.019628155036928,223.35219199332863
1936-05-06,15.41932276711731,4.617731957953809,161.76807431642052
1936-05-07,16.485636102253043,6.020488017720432,149.95339072658965
1936-05-08,15.535162502855028,6.024159610003171,132.29723061427043
1936-05-09,17.9676115919184,4.9696035041728015,186.63548585417146
1936-05-10,15.831865541396951,7.236114586619195,126.71066689529675
1936-05-11,15.128096572427294,6.469285261196831,165.79043603302125
1936-05-12,19.10486576066582,1.8891430946842283,158.90088170082387
1936-05-13,21.153384072089306,6.003711528023648,153.80624382660042
1936-05-14,15.116279309961694,6.947449636838344,211.41809292451762
1936-05-15,18.64540153228254,6.092569919264796,178.7244551913489
1936-05-16,13.423081875295608,6.636265554066085,192.09174226779984
1936-05-17,14.646253625873305,5.344291511112564,138.1885401687355
1936-05-18,17.005170038221085,5.6175404369819315,194.85412451516197
1936-05-19,21.456283753823616,5.625242894831915,205.00142653447864
1936-05-20,16.81156101771033,5.9446700633784255,178.09095401348773
1936-05-21,16.854747395475975,4.777110266777662,161.276600926576
1936-05-22,19.11920284985572,7.2621661519200345,153.3013413068074
1936-05-23,19.252953605075835,7.735734325654455,175.2802434119416
1936-05-24,17.325910801597317,4.783616167190462,170.97922887027116
1936-05-25,24.379985206312163,3.806142273926545,162.03181742970298
1936-05-26,18.87387431322862,3.520844295979089,190.0454762935784
1936-05-27,19.941219909579846,6.126176945315807,184.30128534800534
1936-05-28,18.769871015335628,6.380972220589672,170.77520159264876
1936-05-29,20.988364181508924,6.093953877332966,172.2436455379913
1936-05-30,23.08696378749195,6.204410621911883,139.58581399108513
1936-05-31,24.26685000671616,4.591094541032761,179.0856303544847
1936-06-01,18.307101677716457,2.4409170100071065,153.07461875817341
1936-06-02,23.06675199760369,4.663211977641608,175.36078218575142
1936-06-03,21.787857161865475,7.873458043471351,193.41395337964335
1936-06-04,22.945751254384,5.7738983539427435,140.4483261780773
1936-06-05,20.372301354196495,5.998077539715378,180.3243168976874
1936-06-06,20.223795159009004,6.703484711735173,196.954510534961
1936-06-07,23.116862523451395,4.071879248006936,150.54576826032414
1936-06-08,23.247241715281728,5.65340205674026,174.27292751543493
1936-06-09,24.854477549498597,6.073213726969014,156.86353556767648
1936-06-10,21.512918260238067,3.893400551864337,212.68744524838738
1936-06-11,20.822320945321163,5.825791684117137,175.70999850924215
1936-06-12,15.009694969542569,7.211430066531841,175.1280395900141
1936-06-13,17.19754158202653,4.656267834836793,214.0364192321747
1936-06-14,20.303050858822264,2.663278233196668,186.81574399427944
1936-06-15,18.595623761319082,5.495782712193487,238.95337023597992
1936-06-16,23.439775335395723,4.24270753798722,207.49728214917883
1936-06-17,18.182144318263177,5.490365376287381,206.0316689585248
1936-06-18,20.253238039441108,3.9472961706835985,207.30190728449827
1936-06-19,20.397274493997646,5.294337784829054,227.9527973677312
1936-06-20,24.606566446355885,7.036656868598085,118.14037618136064
1936-06-21,20.112993466251893,5.147637886889088,213.39558635795478
1936-06-22,22.80000430333754,2.709714395660442,175.9602468738614
1936-06-23,22.19011457996887,5.7417192429047015,167.05997703303706
1936-06-24,23.987427865927366,5.203262577999264,193.40019120175447
1936-06-25,23.879575409043024,5.4891040212180835,194.99357037595487
1936-06-26,21.691735000317525,6.6255089153292595,153.5346151357622
1936-06-27,17.552356571099917,4.375151677482194,167.76713010632534
1936-06-28,21.22795301056592,4.728323500980852,162.27312651949606
1936-06-29,21.76807908341406,3.6144713653814975,176.6730942021611
1936-06-30,22.540101678525765,5.447462211498699,210.37493761642799
1936-07-01,19.984746459860848,5.407537808945201,188.28220504795107
1936-07-02,24.680887118934404,4.767240657179212,204.97389399652485
1936-07-03,21.8591271414313,6.2780488355767385,177.95985830714304
1936-07-04,19.51672482521413,3.6035685303247442,231.79271091768575
1936-07-05,20.66173563032579,5.350812307288579,186.18339760575702
1936-07-06,26.61444948753494,6.064421252586617,219.8466253150501
1936-07-07,23.436280014857633,4.352629819059779,198.87550467458703
1936-07-08,24.375179167662836,3.1089638893505978,177.67051758280078
1936-07-09,19.12523922802563,2.63036327113875,251.06399400308098
1936-07-10,19.978775030702582,5.411100529132549,227.5174438690523
1936-07-11,19.96541824351446,7.7244808736378925,190.97455878489527
1936-07-12,22.094574682772556,4.274757686071987,219.0280833084594
1936-07-13,21.159704160143374,5.8728010685254235,195.25165223146547
1936-07-14,20.328604698701312,1.5648807253696688,188.44371567045744
1936-07-15,20.596324879058194,5.770431446366296,177.28977299792905
1936-07-16,19.472108755522886,3.586130493402848,194.10395066856296
1936-07-17,20.95485070455908,4.637544903314089,201.722548527069
1936-07-18,24.131310049018992,5.355192847834115,198.74189821731608
1936-07-19,17.505831492906363,2.755646608775918,207.35722801486915
1936-07-20,22.09189151110294,9.975783377500779,191.67745490024467
1936-07-21,24.609560656727137,4.360411554274081,159.08347751605598
1936-07-22,20.631639767994137,6.190512266785587,201.00751325757125
1936-07-23,19.69435929874711,7.531179470335151,172.0013102986706
1936-07-24,23.250754854720356,5.744697067703032,147.7597782907198
1936-07-25,18.3999557579689,3.4766044870173687,182.43655665418913
1936-07-26,20.720847084319587,5.486063267149234,174.1677159512866
1936-07-27,18.091786841250137,2.5899086774935167,165.36699232970903
1936-07-28,15.926747110867788,4.864787100951323,152.92182082659713
1936-07-29,20.129449068746815,7.892041576778947,191.67627159474955
1936-07-30,17.25516745482047,3.2758610365421674,167.2629302124652
1936-07-31,20.28558777352773,4.172885855398332,159.36756143448696
1936-08-01,23.000339926827927,8.20655137974509,191.70192531769385
1936-08-02,24.743329281028785,5.182300054818593,175.64376586174146
1936-08-03,20.23339309808968,4.121123468240579,188.74640120802152
1936-08-04,22.436474856069978,6.064006953347593,174.7536163507175
1936-08-05,20.771726484878315,4.796018706369256,186.44909334948426
1936-08-06,18.699473418847,1.4447706369845035,139.9453022908618
1936-08-07,14.725341861189815,3.4980368746602575,211.59491727346415
1936-08-08,23.48066210585936,8.644685697790408,131.0514232218491
1936-08-09,16.665984010281182,6.072367653325368,194.35236540416977
1936-08-10,22.61717185574563,7.797093524374979,168.91575736121
1936-08-11,20.371003718275222,4.07964409788433,225.16731042222722
1936-08-12,16.454966619271453,5.563217735499785,170.83986386045592
1936-08-13,19.5383219965214,5.415204577352191,185.2832978571093
1936-08-14,23.951285326093963,4.87083022212406,115.35812736745662
1936-08-15,22.316216060323452,6.030773800429078,196.96328340130145
1936-08-16,17.050816312355085,4.067354175070456,176.27178108367093
1936-08-17,16.40564162521845,7.578231695759927,118.64227256519816
1936-08-18,18.286631966303194,6.4898018802218385,145.18162707845494
